date,bond_id,bond_type,rating_bucket,monthly_total_return
2018-05-01,BOND_0005,treasury,AAA,-0.014728
2018-06-01,BOND_0005,treasury,AAA,0.017442
2018-07-01,BOND_0005,treasury,AAA,0.012479
2018-08-01,BOND_0005,treasury,AAA,0.004329
2018-09-01,BOND_0005,treasury,AAA,-0.009705
2018-10-01,BOND_0005,treasury,AAA,-0.017631
2018-11-01,BOND_0005,treasury,AAA,0.011854
2018-12-01,BOND_0005,treasury,AAA,0.052122
2019-01-01,BOND_0005,treasury,AAA,0.020919
2019-02-01,BOND_0005,treasury,AAA,0.005486
2019-03-01,BOND_0005,treasury,AAA,0.014087
2019-04-01,BOND_0005,treasury,AAA,0.006372
2019-05-01,BOND_0005,treasury,AAA,0.021294
2019-06-01,BOND_0005,treasury,AAA,0.056704
2019-07-01,BOND_0005,treasury,AAA,0.005179
2019-08-01,BOND_0005,treasury,AAA,0.074862
2019-09-01,BOND_0005,treasury,AAA,-0.00925
2019-10-01,BOND_0005,treasury,AAA,-0.00331
2019-11-01,BOND_0005,treasury,AAA,-0.011413
2019-12-01,BOND_0005,treasury,AAA,-0.003102
2020-01-01,BOND_0005,treasury,AAA,0.019132
2020-02-01,BOND_0005,treasury,AAA,0.047782
2020-03-01,BOND_0005,treasury,AAA,0.092067
2020-04-01,BOND_0005,treasury,AAA,0.034607
2020-05-01,BOND_0005,treasury,AAA,0.001871
2020-06-01,BOND_0005,treasury,AAA,-0.007506
2020-07-01,BOND_0005,treasury,AAA,0.02325
2020-08-01,BOND_0005,treasury,AAA,-0.005996
2020-09-01,BOND_0005,treasury,AAA,-0.004836
2020-10-01,BOND_0005,treasury,AAA,-0.014224
2020-11-01,BOND_0005,treasury,AAA,-0.010888
2020-12-01,BOND_0005,treasury,AAA,-0.000202
2021-01-01,BOND_0005,treasury,AAA,-0.018748
2021-02-01,BOND_0005,treasury,AAA,-0.03293
2021-03-01,BOND_0005,treasury,AAA,-0.054521
2021-04-01,BOND_0005,treasury,AAA,-0.001308
2021-05-01,BOND_0005,treasury,AAA,0.00363
2021-06-01,BOND_0005,treasury,AAA,0.02084
2021-07-01,BOND_0005,treasury,AAA,0.044769
2021-08-01,BOND_0005,treasury,AAA,0.014215
2021-09-01,BOND_0005,treasury,AAA,-0.018232
2021-10-01,BOND_0005,treasury,AAA,-0.027703
2021-11-01,BOND_0005,treasury,AAA,0.009248
2021-12-01,BOND_0005,treasury,AAA,0.027794
2022-01-01,BOND_0005,treasury,AAA,-0.037018
2022-02-01,BOND_0005,treasury,AAA,-0.016939
2022-03-01,BOND_0005,treasury,AAA,-0.020665
2022-04-01,BOND_0005,treasury,AAA,-0.09196
2022-05-01,BOND_0005,treasury,AAA,-0.019012
2022-06-01,BOND_0005,treasury,AAA,-0.030648
2022-07-01,BOND_0005,treasury,AAA,0.04136
2022-08-01,BOND_0005,treasury,AAA,0.004295
2022-09-01,BOND_0005,treasury,AAA,-0.095617
2022-10-01,BOND_0005,treasury,AAA,-0.06488
2022-11-01,BOND_0005,treasury,AAA,0.016564
2022-12-01,BOND_0005,treasury,AAA,0.047533
2023-01-01,BOND_0005,treasury,AAA,0.020614
2023-02-01,BOND_0005,treasury,AAA,-0.025779
2023-03-01,BOND_0005,treasury,AAA,0.014443
2023-04-01,BOND_0005,treasury,AAA,0.035345
2023-05-01,BOND_0005,treasury,AAA,-0.011433
2023-06-01,BOND_0005,treasury,AAA,-0.021266
2023-07-01,BOND_0005,treasury,AAA,-0.012927
2023-08-01,BOND_0005,treasury,AAA,-0.047789
2023-09-01,BOND_0005,treasury,AAA,-0.027557
2023-10-01,BOND_0005,treasury,AAA,-0.068669
2023-11-01,BOND_0005,treasury,AAA,0.053374
2023-12-01,BOND_0005,treasury,AAA,0.078119
2024-01-01,BOND_0005,treasury,AAA,0.001135
2024-02-01,BOND_0005,treasury,AAA,-0.021277
2024-03-01,BOND_0005,treasury,AAA,0.003088
2024-04-01,BOND_0005,treasury,AAA,-0.044721
2024-05-01,BOND_0005,treasury,AAA,0.00691
2024-06-01,BOND_0005,treasury,AAA,0.031382
2024-07-01,BOND_0005,treasury,AAA,0.009025
2024-08-01,BOND_0005,treasury,AAA,0.060251
2024-09-01,BOND_0005,treasury,AAA,0.018344
2024-10-01,BOND_0005,treasury,AAA,-0.061706
2024-11-01,BOND_0005,treasury,AAA,-0.038534
2024-12-01,BOND_0005,treasury,AAA,-0.002863
2025-01-01,BOND_0005,treasury,AAA,-0.039093
2025-02-01,BOND_0005,treasury,AAA,0.030364
2025-03-01,BOND_0005,treasury,AAA,0.028473
2025-04-01,BOND_0005,treasury,AAA,0.002693
2025-05-01,BOND_0005,treasury,AAA,-0.018174
2025-06-01,BOND_0005,treasury,AAA,0.01459
2025-07-01,BOND_0005,treasury,AAA,0.003614
2025-08-01,BOND_0005,treasury,AAA,0.028785
2025-09-01,BOND_0005,treasury,AAA,0.022429
2025-10-01,BOND_0005,treasury,AAA,0.011837
2025-11-01,BOND_0005,treasury,AAA,-0.003185
2025-12-01,BOND_0005,treasury,AAA,-0.003605
2016-01-01,BOND_0006,treasury,AAA,0.005873
2016-02-01,BOND_0006,treasury,AAA,0.0461
2016-03-01,BOND_0006,treasury,AAA,-0.007149
2016-04-01,BOND_0006,treasury,AAA,0.013503
2016-05-01,BOND_0006,treasury,AAA,0.010934
2016-06-01,BOND_0006,treasury,AAA,0.02654
2016-07-01,BOND_0006,treasury,AAA,0.023907
2016-08-01,BOND_0006,treasury,AAA,-0.001262
2016-09-01,BOND_0006,treasury,AAA,-0.006534
2016-10-01,BOND_0006,treasury,AAA,-0.017128
2016-11-01,BOND_0006,treasury,AAA,-0.046585
2016-12-01,BOND_0006,treasury,AAA,-0.036518
2017-01-01,BOND_0006,treasury,AAA,0.008504
2017-02-01,BOND_0006,treasury,AAA,0.006251
2017-03-01,BOND_0006,treasury,AAA,0.001834
2017-04-01,BOND_0006,treasury,AAA,0.030772
2017-05-01,BOND_0006,treasury,AAA,0.004076
2017-06-01,BOND_0006,treasury,AAA,0.019679
2017-07-01,BOND_0006,treasury,AAA,-0.005795
2017-08-01,BOND_0006,treasury,AAA,0.020066
2017-09-01,BOND_0006,treasury,AAA,0.011858
2017-10-01,BOND_0006,treasury,AAA,-0.010689
2017-11-01,BOND_0006,treasury,AAA,0.007166
2017-12-01,BOND_0006,treasury,AAA,0.002668
2018-01-01,BOND_0006,treasury,AAA,-0.017954
2018-02-01,BOND_0006,treasury,AAA,-0.029022
2018-03-01,BOND_0006,treasury,AAA,0.008257
2018-04-01,BOND_0006,treasury,AAA,0.00031
2018-05-01,BOND_0006,treasury,AAA,-0.010034
2018-06-01,BOND_0006,treasury,AAA,0.013651
2018-07-01,BOND_0006,treasury,AAA,0.009479
2018-08-01,BOND_0006,treasury,AAA,0.003605
2018-09-01,BOND_0006,treasury,AAA,-0.011838
2018-10-01,BOND_0006,treasury,AAA,-0.018267
2018-11-01,BOND_0006,treasury,AAA,0.0119
2018-12-01,BOND_0006,treasury,AAA,0.046026
2019-01-01,BOND_0006,treasury,AAA,0.016767
2019-02-01,BOND_0006,treasury,AAA,0.009649
2019-03-01,BOND_0006,treasury,AAA,0.015134
2019-04-01,BOND_0006,treasury,AAA,0.007381
2019-05-01,BOND_0006,treasury,AAA,0.018655
2019-06-01,BOND_0006,treasury,AAA,0.039042
2019-07-01,BOND_0006,treasury,AAA,0.009148
2019-08-01,BOND_0006,treasury,AAA,0.058869
2019-09-01,BOND_0006,treasury,AAA,-0.002279
2019-10-01,BOND_0006,treasury,AAA,-1.8e-05
2019-11-01,BOND_0006,treasury,AAA,-0.011444
2019-12-01,BOND_0006,treasury,AAA,-0.004235
2020-01-01,BOND_0006,treasury,AAA,0.016924
2020-02-01,BOND_0006,treasury,AAA,0.039969
2020-03-01,BOND_0006,treasury,AAA,0.075691
2020-04-01,BOND_0006,treasury,AAA,0.032107
2020-05-01,BOND_0006,treasury,AAA,-0.001557
2020-06-01,BOND_0006,treasury,AAA,-0.001403
2020-07-01,BOND_0006,treasury,AAA,0.023803
2020-08-01,BOND_0006,treasury,AAA,5e-06
2020-09-01,BOND_0006,treasury,AAA,0.000596
2020-10-01,BOND_0006,treasury,AAA,-0.019381
2020-11-01,BOND_0006,treasury,AAA,-0.002218
2020-12-01,BOND_0006,treasury,AAA,-0.009035
2021-01-01,BOND_0006,treasury,AAA,-0.016657
2021-02-01,BOND_0006,treasury,AAA,-0.018615
2021-03-01,BOND_0006,treasury,AAA,-0.047098
2021-04-01,BOND_0006,treasury,AAA,-7.6e-05
2021-05-01,BOND_0006,treasury,AAA,0.010045
2021-06-01,BOND_0006,treasury,AAA,0.021951
2021-07-01,BOND_0006,treasury,AAA,0.030084
2021-08-01,BOND_0006,treasury,AAA,0.008316
2021-09-01,BOND_0006,treasury,AAA,-0.007378
2021-10-01,BOND_0006,treasury,AAA,-0.022809
2021-11-01,BOND_0006,treasury,AAA,0.007859
2021-12-01,BOND_0006,treasury,AAA,0.0213
2022-01-01,BOND_0006,treasury,AAA,-0.030823
2022-02-01,BOND_0006,treasury,AAA,-0.012061
2022-03-01,BOND_0006,treasury,AAA,-0.020269
2022-04-01,BOND_0006,treasury,AAA,-0.073878
2022-05-01,BOND_0006,treasury,AAA,-0.017578
2022-06-01,BOND_0006,treasury,AAA,-0.019704
2022-07-01,BOND_0006,treasury,AAA,0.040648
2022-08-01,BOND_0006,treasury,AAA,0.006225
2022-09-01,BOND_0006,treasury,AAA,-0.074151
2022-10-01,BOND_0006,treasury,AAA,-0.056301
2022-11-01,BOND_0006,treasury,AAA,0.015137
2022-12-01,BOND_0006,treasury,AAA,0.033713
2023-01-01,BOND_0006,treasury,AAA,0.016911
2023-02-01,BOND_0006,treasury,AAA,-0.020644
2023-03-01,BOND_0006,treasury,AAA,0.015017
2023-04-01,BOND_0006,treasury,AAA,0.032194
2023-05-01,BOND_0006,treasury,AAA,-0.012186
2023-06-01,BOND_0006,treasury,AAA,-0.011003
2023-07-01,BOND_0006,treasury,AAA,-0.01677
2023-08-01,BOND_0006,treasury,AAA,-0.037556
2023-09-01,BOND_0006,treasury,AAA,-0.024401
2023-10-01,BOND_0006,treasury,AAA,-0.054015
2023-11-01,BOND_0006,treasury,AAA,0.040427
2023-12-01,BOND_0006,treasury,AAA,0.064408
2024-01-01,BOND_0006,treasury,AAA,-0.005758
2024-02-01,BOND_0006,treasury,AAA,-0.014628
2024-03-01,BOND_0006,treasury,AAA,0.008022
2024-04-01,BOND_0006,treasury,AAA,-0.038818
2024-05-01,BOND_0006,treasury,AAA,0.010513
2024-06-01,BOND_0006,treasury,AAA,0.0301
2024-07-01,BOND_0006,treasury,AAA,0.007587
2024-08-01,BOND_0006,treasury,AAA,0.046332
2024-09-01,BOND_0006,treasury,AAA,0.02471
2024-10-01,BOND_0006,treasury,AAA,-0.049716
2024-11-01,BOND_0006,treasury,AAA,-0.024576
2024-12-01,BOND_0006,treasury,AAA,-0.001607
2025-01-01,BOND_0006,treasury,AAA,-0.038883
2025-02-01,BOND_0006,treasury,AAA,0.027476
2025-03-01,BOND_0006,treasury,AAA,0.019913
2025-04-01,BOND_0006,treasury,AAA,-0.001261
2025-05-01,BOND_0006,treasury,AAA,-0.012542
2025-06-01,BOND_0006,treasury,AAA,0.007082
2025-07-01,BOND_0006,treasury,AAA,0.002225
2025-08-01,BOND_0006,treasury,AAA,0.009958
2025-09-01,BOND_0006,treasury,AAA,0.022723
2025-10-01,BOND_0006,treasury,AAA,0.012827
2025-11-01,BOND_0006,treasury,AAA,-0.001458
2025-12-01,BOND_0006,treasury,AAA,-0.00489
2016-01-01,BOND_0007,treasury,AAA,-0.001366
2016-02-01,BOND_0007,treasury,AAA,0.069778
2016-03-01,BOND_0007,treasury,AAA,-0.016728
2016-04-01,BOND_0007,treasury,AAA,0.019659
2016-05-01,BOND_0007,treasury,AAA,0.000688
2016-06-01,BOND_0007,treasury,AAA,0.036581
2016-07-01,BOND_0007,treasury,AAA,0.033765
2016-08-01,BOND_0007,treasury,AAA,-0.000115
2016-09-01,BOND_0007,treasury,AAA,-0.014586
2016-10-01,BOND_0007,treasury,AAA,-0.023773
2016-11-01,BOND_0007,treasury,AAA,-0.080185
2016-12-01,BOND_0007,treasury,AAA,-0.067186
2017-01-01,BOND_0007,treasury,AAA,0.01922
2017-02-01,BOND_0007,treasury,AAA,0.013297
2017-03-01,BOND_0007,treasury,AAA,4.8e-05
2017-04-01,BOND_0007,treasury,AAA,0.044909
2017-05-01,BOND_0007,treasury,AAA,0.001181
2017-06-01,BOND_0007,treasury,AAA,0.037337
2017-07-01,BOND_0007,treasury,AAA,-0.029871
2017-08-01,BOND_0007,treasury,AAA,0.024505
2017-09-01,BOND_0007,treasury,AAA,0.000474
2017-10-01,BOND_0007,treasury,AAA,-0.033238
2017-11-01,BOND_0007,treasury,AAA,0.011055
2017-12-01,BOND_0007,treasury,AAA,-0.001759
2018-01-01,BOND_0007,treasury,AAA,-0.037604
2018-02-01,BOND_0007,treasury,AAA,-0.056167
2018-03-01,BOND_0007,treasury,AAA,0.008708
2018-04-01,BOND_0007,treasury,AAA,-0.002225
2018-05-01,BOND_0007,treasury,AAA,-0.017893
2018-06-01,BOND_0007,treasury,AAA,0.02114
2018-07-01,BOND_0007,treasury,AAA,0.011295
2018-08-01,BOND_0007,treasury,AAA,0.004277
2018-09-01,BOND_0007,treasury,AAA,-0.016433
2018-10-01,BOND_0007,treasury,AAA,-0.030894
2018-11-01,BOND_0007,treasury,AAA,0.011174
2018-12-01,BOND_0007,treasury,AAA,0.057702
2019-01-01,BOND_0007,treasury,AAA,0.024067
2019-02-01,BOND_0007,treasury,AAA,0.010938
2019-03-01,BOND_0007,treasury,AAA,0.021212
2019-04-01,BOND_0007,treasury,AAA,0.01603
2019-05-01,BOND_0007,treasury,AAA,0.032783
2019-06-01,BOND_0007,treasury,AAA,0.067377
2019-07-01,BOND_0007,treasury,AAA,0.004685
2019-08-01,BOND_0007,treasury,AAA,0.096543
2019-09-01,BOND_0007,treasury,AAA,-0.011539
2019-10-01,BOND_0007,treasury,AAA,-0.00153
2019-11-01,BOND_0007,treasury,AAA,-0.016448
2019-12-01,BOND_0007,treasury,AAA,-0.008957
2020-01-01,BOND_0007,treasury,AAA,0.021766
2020-02-01,BOND_0007,treasury,AAA,0.052766
2020-03-01,BOND_0007,treasury,AAA,0.115598
2020-04-01,BOND_0007,treasury,AAA,0.04364
2020-05-01,BOND_0007,treasury,AAA,-0.002058
2020-06-01,BOND_0007,treasury,AAA,-0.006875
2020-07-01,BOND_0007,treasury,AAA,0.031671
2020-08-01,BOND_0007,treasury,AAA,0.002878
2020-09-01,BOND_0007,treasury,AAA,-0.008234
2020-10-01,BOND_0007,treasury,AAA,-0.022288
2020-11-01,BOND_0007,treasury,AAA,-0.011768
2020-12-01,BOND_0007,treasury,AAA,-0.012234
2021-01-01,BOND_0007,treasury,AAA,-0.038224
2021-02-01,BOND_0007,treasury,AAA,-0.032681
2021-03-01,BOND_0007,treasury,AAA,-0.075574
2021-04-01,BOND_0007,treasury,AAA,0.003272
2021-05-01,BOND_0007,treasury,AAA,0.005713
2021-06-01,BOND_0007,treasury,AAA,0.02721
2021-07-01,BOND_0007,treasury,AAA,0.046516
2021-08-01,BOND_0007,treasury,AAA,0.008885
2021-09-01,BOND_0007,treasury,AAA,-0.016538
2021-10-01,BOND_0007,treasury,AAA,-0.045176
2021-11-01,BOND_0007,treasury,AAA,0.015599
2021-12-01,BOND_0007,treasury,AAA,0.029251
2022-01-01,BOND_0007,treasury,AAA,-0.05296
2022-02-01,BOND_0007,treasury,AAA,-0.025554
2022-03-01,BOND_0007,treasury,AAA,-0.024254
2022-04-01,BOND_0007,treasury,AAA,-0.115334
2022-05-01,BOND_0007,treasury,AAA,-0.026713
2022-06-01,BOND_0007,treasury,AAA,-0.037542
2022-07-01,BOND_0007,treasury,AAA,0.054153
2022-08-01,BOND_0007,treasury,AAA,0.007668
2022-09-01,BOND_0007,treasury,AAA,-0.12037
2022-10-01,BOND_0007,treasury,AAA,-0.088181
2022-11-01,BOND_0007,treasury,AAA,0.0264
2022-12-01,BOND_0007,treasury,AAA,0.059924
2023-01-01,BOND_0007,treasury,AAA,0.021343
2023-02-01,BOND_0007,treasury,AAA,-0.037051
2023-03-01,BOND_0007,treasury,AAA,0.017931
2023-04-01,BOND_0007,treasury,AAA,0.042322
2023-05-01,BOND_0007,treasury,AAA,-0.018299
2023-06-01,BOND_0007,treasury,AAA,-0.023233
2023-07-01,BOND_0007,treasury,AAA,-0.030669
2023-08-01,BOND_0007,treasury,AAA,-0.06349
2023-09-01,BOND_0007,treasury,AAA,-0.04728
2023-10-01,BOND_0007,treasury,AAA,-0.086663
2023-11-01,BOND_0007,treasury,AAA,0.0636
2023-12-01,BOND_0007,treasury,AAA,0.100763
2024-01-01,BOND_0007,treasury,AAA,-0.008208
2024-02-01,BOND_0007,treasury,AAA,-0.024389
2024-03-01,BOND_0007,treasury,AAA,0.008962
2024-04-01,BOND_0007,treasury,AAA,-0.058636
2024-05-01,BOND_0007,treasury,AAA,0.021391
2024-06-01,BOND_0007,treasury,AAA,0.040617
2024-07-01,BOND_0007,treasury,AAA,0.01754
2024-08-01,BOND_0007,treasury,AAA,0.075591
2024-09-01,BOND_0007,treasury,AAA,0.034949
2024-10-01,BOND_0007,treasury,AAA,-0.077617
2024-11-01,BOND_0007,treasury,AAA,-0.049245
2024-12-01,BOND_0007,treasury,AAA,-0.007851
2025-01-01,BOND_0007,treasury,AAA,-0.053779
2025-02-01,BOND_0007,treasury,AAA,0.051457
2025-03-01,BOND_0007,treasury,AAA,0.034912
2025-04-01,BOND_0007,treasury,AAA,-0.001738
2025-05-01,BOND_0007,treasury,AAA,-0.021877
2025-06-01,BOND_0007,treasury,AAA,0.010788
2025-07-01,BOND_0007,treasury,AAA,0.0093
2025-08-01,BOND_0007,treasury,AAA,0.024861
2025-09-01,BOND_0007,treasury,AAA,0.027683
2025-10-01,BOND_0007,treasury,AAA,0.021598
2025-11-01,BOND_0007,treasury,AAA,-0.004707
2025-12-01,BOND_0007,treasury,AAA,-0.012331
2016-01-01,BOND_0008,treasury,AAA,-4.7e-05
2016-02-01,BOND_0008,treasury,AAA,0.011054
2016-03-01,BOND_0008,treasury,AAA,0.000722
2016-04-01,BOND_0008,treasury,AAA,0.004249
2016-05-01,BOND_0008,treasury,AAA,0.004117
2016-06-01,BOND_0008,treasury,AAA,0.006569
2016-07-01,BOND_0008,treasury,AAA,0.008232
2016-08-01,BOND_0008,treasury,AAA,0.002544
2016-09-01,BOND_0008,treasury,AAA,-0.000442
2016-10-01,BOND_0008,treasury,AAA,-0.00107
2016-11-01,BOND_0008,treasury,AAA,-0.007089
2016-12-01,BOND_0008,treasury,AAA,-0.008077
2017-01-01,BOND_0008,treasury,AAA,0.006626
2017-02-01,BOND_0008,treasury,AAA,0.00377
2017-03-01,BOND_0008,treasury,AAA,-0.002302
2017-04-01,BOND_0008,treasury,AAA,0.00713
2017-05-01,BOND_0008,treasury,AAA,0.000434
2017-06-01,BOND_0008,treasury,AAA,0.004727
2017-07-01,BOND_0008,treasury,AAA,7.5e-05
2017-08-01,BOND_0008,treasury,AAA,0.006198
2017-09-01,BOND_0008,treasury,AAA,0.003708
2017-10-01,BOND_0008,treasury,AAA,-0.000212
2017-11-01,BOND_0008,treasury,AAA,0.00175
2017-12-01,BOND_0008,treasury,AAA,0.002076
2018-01-01,BOND_0008,treasury,AAA,-0.003179
2018-02-01,BOND_0008,treasury,AAA,-0.006679
2018-03-01,BOND_0008,treasury,AAA,0.004167
2018-04-01,BOND_0008,treasury,AAA,-0.000613
2018-05-01,BOND_0008,treasury,AAA,0.003017
2018-06-01,BOND_0008,treasury,AAA,0.005637
2018-07-01,BOND_0008,treasury,AAA,0.005254
2018-08-01,BOND_0008,treasury,AAA,0.000402
2018-09-01,BOND_0008,treasury,AAA,8.2e-05
2018-10-01,BOND_0008,treasury,AAA,2.9e-05
2018-11-01,BOND_0008,treasury,AAA,0.006217
2018-12-01,BOND_0008,treasury,AAA,0.010511
2019-01-01,BOND_0008,treasury,AAA,0.002036
2019-02-01,BOND_0008,treasury,AAA,0.002508
2019-03-01,BOND_0008,treasury,AAA,0.004534
2019-04-01,BOND_0008,treasury,AAA,0.004139
2019-05-01,BOND_0008,treasury,AAA,0.005693
2019-06-01,BOND_0008,treasury,AAA,0.005839
2019-07-01,BOND_0008,treasury,AAA,0.002187
2019-08-01,BOND_0008,treasury,AAA,0.010268
2019-09-01,BOND_0008,treasury,AAA,0.001648
2019-10-01,BOND_0008,treasury,AAA,0.002967
2019-11-01,BOND_0008,treasury,AAA,0.000947
2019-12-01,BOND_0008,treasury,AAA,0.000158
2020-01-01,BOND_0008,treasury,AAA,0.004572
2020-02-01,BOND_0008,treasury,AAA,0.010756
2020-03-01,BOND_0008,treasury,AAA,0.018227
2020-04-01,BOND_0008,treasury,AAA,0.007862
2020-05-01,BOND_0008,treasury,AAA,0.004265
2020-06-01,BOND_0008,treasury,AAA,0.002585
2020-07-01,BOND_0008,treasury,AAA,0.00508
2020-08-01,BOND_0008,treasury,AAA,0.001001
2020-09-01,BOND_0008,treasury,AAA,0.000765
2020-10-01,BOND_0008,treasury,AAA,0.001098
2020-11-01,BOND_0008,treasury,AAA,0.002067
2020-12-01,BOND_0008,treasury,AAA,0.001658
2021-01-01,BOND_0008,treasury,AAA,-0.001339
2021-02-01,BOND_0008,treasury,AAA,-0.001016
2021-03-01,BOND_0008,treasury,AAA,-0.007093
2021-04-01,BOND_0008,treasury,AAA,0.000396
2021-05-01,BOND_0008,treasury,AAA,0.000357
2021-06-01,BOND_0008,treasury,AAA,0.007391
2021-07-01,BOND_0008,treasury,AAA,0.007083
2021-08-01,BOND_0008,treasury,AAA,0.006033
2021-09-01,BOND_0008,treasury,AAA,0.000778
2021-10-01,BOND_0008,treasury,AAA,-0.003274
2021-11-01,BOND_0008,treasury,AAA,0.006529
2021-12-01,BOND_0008,treasury,AAA,0.004617
2022-01-01,BOND_0008,treasury,AAA,-0.002158
2022-02-01,BOND_0008,treasury,AAA,0.000281
2022-03-01,BOND_0008,treasury,AAA,-0.000543
2022-04-01,BOND_0008,treasury,AAA,-0.008221
2022-05-01,BOND_0008,treasury,AAA,-0.001971
2022-06-01,BOND_0008,treasury,AAA,0.001672
2022-07-01,BOND_0008,treasury,AAA,0.011104
2022-08-01,BOND_0008,treasury,AAA,0.002178
2022-09-01,BOND_0008,treasury,AAA,-0.014055
2022-10-01,BOND_0008,treasury,AAA,-0.008627
2022-11-01,BOND_0008,treasury,AAA,0.003653
2022-12-01,BOND_0008,treasury,AAA,0.010526
2023-01-01,BOND_0008,treasury,AAA,0.003978
2023-02-01,BOND_0008,treasury,AAA,-0.00084
2023-03-01,BOND_0008,treasury,AAA,0.004212
2023-04-01,BOND_0008,treasury,AAA,0.00544
2023-05-01,BOND_0008,treasury,AAA,-0.000373
2023-06-01,BOND_0008,treasury,AAA,-0.001728
2023-07-01,BOND_0008,treasury,AAA,-0.001021
2023-08-01,BOND_0008,treasury,AAA,-0.004881
2023-09-01,BOND_0008,treasury,AAA,-0.001102
2023-10-01,BOND_0008,treasury,AAA,-0.008108
2023-11-01,BOND_0008,treasury,AAA,0.011399
2023-12-01,BOND_0008,treasury,AAA,0.016019
2024-01-01,BOND_0008,treasury,AAA,0.004388
2024-02-01,BOND_0008,treasury,AAA,0.001322
2024-03-01,BOND_0008,treasury,AAA,0.002516
2024-04-01,BOND_0008,treasury,AAA,-0.00206
2024-05-01,BOND_0008,treasury,AAA,0.00473
2024-06-01,BOND_0008,treasury,AAA,0.007461
2024-07-01,BOND_0008,treasury,AAA,0.004169
2024-08-01,BOND_0008,treasury,AAA,0.011287
2024-09-01,BOND_0008,treasury,AAA,0.002784
2024-10-01,BOND_0008,treasury,AAA,-0.00691
2024-11-01,BOND_0008,treasury,AAA,-0.001708
2024-12-01,BOND_0008,treasury,AAA,0.000924
2025-01-01,BOND_0008,treasury,AAA,-0.005663
2025-02-01,BOND_0008,treasury,AAA,0.00715
2025-03-01,BOND_0008,treasury,AAA,0.005087
2025-04-01,BOND_0008,treasury,AAA,3.4e-05
2025-05-01,BOND_0008,treasury,AAA,-0.000232
2025-06-01,BOND_0008,treasury,AAA,0.003834
2025-07-01,BOND_0008,treasury,AAA,0.001369
2025-08-01,BOND_0008,treasury,AAA,0.004439
2025-09-01,BOND_0008,treasury,AAA,0.007997
2025-10-01,BOND_0008,treasury,AAA,0.002733
2025-11-01,BOND_0008,treasury,AAA,0.002478
2025-12-01,BOND_0008,treasury,AAA,0.000442
2016-01-01,BOND_0009,treasury,AAA,0.011501
2016-02-01,BOND_0009,treasury,AAA,0.06479
2016-03-01,BOND_0009,treasury,AAA,-0.011553
2016-04-01,BOND_0009,treasury,AAA,0.017902
2016-05-01,BOND_0009,treasury,AAA,0.000529
2016-06-01,BOND_0009,treasury,AAA,0.036797
2016-07-01,BOND_0009,treasury,AAA,0.029947
2016-08-01,BOND_0009,treasury,AAA,-0.013112
2016-09-01,BOND_0009,treasury,AAA,-0.007937
2016-10-01,BOND_0009,treasury,AAA,-0.025365
2016-11-01,BOND_0009,treasury,AAA,-0.075297
2016-12-01,BOND_0009,treasury,AAA,-0.074095
2017-01-01,BOND_0009,treasury,AAA,0.010503
2017-02-01,BOND_0009,treasury,AAA,0.008048
2017-03-01,BOND_0009,treasury,AAA,-0.017449
2017-04-01,BOND_0009,treasury,AAA,0.038314
2017-05-01,BOND_0009,treasury,AAA,0.005049
2017-06-01,BOND_0009,treasury,AAA,0.035388
2017-07-01,BOND_0009,treasury,AAA,-0.02455
2017-08-01,BOND_0009,treasury,AAA,0.031362
2017-09-01,BOND_0009,treasury,AAA,0.004759
2017-10-01,BOND_0009,treasury,AAA,-0.0239
2017-11-01,BOND_0009,treasury,AAA,0.005304
2017-12-01,BOND_0009,treasury,AAA,-0.001879
2018-01-01,BOND_0009,treasury,AAA,-0.02998
2018-02-01,BOND_0009,treasury,AAA,-0.049104
2018-03-01,BOND_0009,treasury,AAA,0.008582
2018-04-01,BOND_0009,treasury,AAA,-0.003292
2018-05-01,BOND_0009,treasury,AAA,-0.021241
2018-06-01,BOND_0009,treasury,AAA,0.013622
2018-07-01,BOND_0009,treasury,AAA,0.010701
2018-08-01,BOND_0009,treasury,AAA,0.004357
2018-09-01,BOND_0009,treasury,AAA,-0.019112
2018-10-01,BOND_0009,treasury,AAA,-0.017818
2018-11-01,BOND_0009,treasury,AAA,0.012674
2018-12-01,BOND_0009,treasury,AAA,0.068851
2019-01-01,BOND_0009,treasury,AAA,0.023367
2019-02-01,BOND_0009,treasury,AAA,0.005977
2019-03-01,BOND_0009,treasury,AAA,0.028462
2019-04-01,BOND_0009,treasury,AAA,0.014311
2019-05-01,BOND_0009,treasury,AAA,0.030103
2019-06-01,BOND_0009,treasury,AAA,0.06089
2019-07-01,BOND_0009,treasury,AAA,0.011476
2019-08-01,BOND_0009,treasury,AAA,0.088053
2019-09-01,BOND_0009,treasury,AAA,-0.015135
2019-10-01,BOND_0009,treasury,AAA,0.00215
2019-11-01,BOND_0009,treasury,AAA,-0.016655
2019-12-01,BOND_0009,treasury,AAA,-0.002035
2020-01-01,BOND_0009,treasury,AAA,0.028029
2020-02-01,BOND_0009,treasury,AAA,0.056273
2020-03-01,BOND_0009,treasury,AAA,0.123808
2020-04-01,BOND_0009,treasury,AAA,0.045659
2020-05-01,BOND_0009,treasury,AAA,-0.00253
2020-06-01,BOND_0009,treasury,AAA,-0.008887
2020-07-01,BOND_0009,treasury,AAA,0.024848
